"mes_id","geo_id","cat_id","cat_name","cat_lbl","lvl_id","lvl_name","smooth"
781,2,1064,"Concentration","CutpointId",2,"(>80)",0
781,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
782,1,1064,"Concentration","CutpointId",1,"(0-<=80)",0
782,1,1064,"Concentration","CutpointId",2,"(>80)",0
782,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
782,2,1064,"Concentration","CutpointId",1,"(0-<=80)",0
782,2,1064,"Concentration","CutpointId",2,"(>80)",0
782,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
783,2,29,"Maximum Contaminant Level","PMDisplayId",1,"Greater than MCL",0
783,2,29,"Maximum Contaminant Level","PMDisplayId",2,"Less than or Equal to MCL",0
783,2,29,"Maximum Contaminant Level","PMDisplayId",3,"Not Detected",0
784,1,1064,"Concentration","CutpointId",1,"(0-<=60)",0
784,1,1064,"Concentration","CutpointId",2,"(>60)",0
784,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
784,2,1064,"Concentration","CutpointId",1,"(0-<=60)",0
784,2,1064,"Concentration","CutpointId",2,"(>60)",0
784,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
785,1,1064,"Concentration","CutpointId",1,"(0-<=60)",0
785,1,1064,"Concentration","CutpointId",2,"(>60)",0
785,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
785,2,1064,"Concentration","CutpointId",1,"(0-<=60)",0
785,2,1064,"Concentration","CutpointId",2,"(>60)",0
785,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
786,1,1064,"Concentration","CutpointId",1,"(0-<=60)",0
786,1,1064,"Concentration","CutpointId",2,"(>60)",0
786,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
786,2,1064,"Concentration","CutpointId",1,"(0-<=60)",0
786,2,1064,"Concentration","CutpointId",2,"(>60)",0
786,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
787,1,1064,"Concentration","CutpointId",1,"(0-<=60)",0
787,1,1064,"Concentration","CutpointId",2,"(>60)",0
787,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
787,2,1064,"Concentration","CutpointId",1,"(0-<=60)",0
787,2,1064,"Concentration","CutpointId",2,"(>60)",0
787,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
788,1,1064,"Concentration","CutpointId",1,"(0-<=60)",0
788,1,1064,"Concentration","CutpointId",2,"(>60)",0
788,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
788,2,1064,"Concentration","CutpointId",1,"(0-<=60)",0
788,2,1064,"Concentration","CutpointId",2,"(>60)",0
788,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
789,1,1064,"Concentration","CutpointId",1,"(0-<=60)",0
789,1,1064,"Concentration","CutpointId",2,"(>60)",0
789,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
789,2,1064,"Concentration","CutpointId",1,"(0-<=60)",0
789,2,1064,"Concentration","CutpointId",2,"(>60)",0
789,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
790,2,29,"Maximum Contaminant Level","PMDisplayId",1,"Greater than MCL",0
790,2,29,"Maximum Contaminant Level","PMDisplayId",2,"Less than or Equal to MCL",0
790,2,29,"Maximum Contaminant Level","PMDisplayId",3,"Not Detected",0
791,1,1064,"Concentration","CutpointId",1,"(0-<=3)",0
791,1,1064,"Concentration","CutpointId",2,"(>3)",0
791,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
791,2,1064,"Concentration","CutpointId",1,"(0-<=3)",0
791,2,1064,"Concentration","CutpointId",2,"(>3)",0
791,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
792,1,1064,"Concentration","CutpointId",1,"(0-<=3)",0
792,1,1064,"Concentration","CutpointId",2,"(>3)",0
792,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
792,2,1064,"Concentration","CutpointId",1,"(0-<=3)",0
792,2,1064,"Concentration","CutpointId",2,"(>3)",0
792,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
793,1,1064,"Concentration","CutpointId",1,"(0-<=3)",0
793,1,1064,"Concentration","CutpointId",2,"(>3)",0
793,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
793,2,1064,"Concentration","CutpointId",1,"(0-<=3)",0
793,2,1064,"Concentration","CutpointId",2,"(>3)",0
793,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
794,1,1064,"Concentration","CutpointId",1,"(0-<=3)",0
794,1,1064,"Concentration","CutpointId",2,"(>3)",0
794,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
794,2,1064,"Concentration","CutpointId",1,"(0-<=3)",0
794,2,1064,"Concentration","CutpointId",2,"(>3)",0
794,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
795,1,1064,"Concentration","CutpointId",1,"(0-<=3)",0
795,1,1064,"Concentration","CutpointId",2,"(>3)",0
795,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
795,2,1064,"Concentration","CutpointId",1,"(0-<=3)",0
795,2,1064,"Concentration","CutpointId",2,"(>3)",0
795,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
796,1,1064,"Concentration","CutpointId",1,"(0-<=3)",0
796,1,1064,"Concentration","CutpointId",2,"(>3)",0
796,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
796,2,1064,"Concentration","CutpointId",1,"(0-<=3)",0
796,2,1064,"Concentration","CutpointId",2,"(>3)",0
796,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
797,2,29,"Maximum Contaminant Level","PMDisplayId",1,"Greater than MCL",0
797,2,29,"Maximum Contaminant Level","PMDisplayId",2,"Less than or Equal to MCL",0
797,2,29,"Maximum Contaminant Level","PMDisplayId",3,"Not Detected",0
798,1,1064,"Concentration","CutpointId",1,"(0-<=6)",0
798,1,1064,"Concentration","CutpointId",2,"(>6)",0
798,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
798,2,1064,"Concentration","CutpointId",1,"(0-<=6)",0
798,2,1064,"Concentration","CutpointId",2,"(>6)",0
798,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
799,1,1064,"Concentration","CutpointId",1,"(0-<=6)",0
799,1,1064,"Concentration","CutpointId",2,"(>6)",0
799,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
799,2,1064,"Concentration","CutpointId",1,"(0-<=6)",0
799,2,1064,"Concentration","CutpointId",2,"(>6)",0
799,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
800,1,1064,"Concentration","CutpointId",1,"(0-<=6)",0
800,1,1064,"Concentration","CutpointId",2,"(>6)",0
800,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
800,2,1064,"Concentration","CutpointId",1,"(0-<=6)",0
800,2,1064,"Concentration","CutpointId",2,"(>6)",0
800,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
801,1,1064,"Concentration","CutpointId",1,"(0-<=6)",0
801,1,1064,"Concentration","CutpointId",2,"(>6)",0
801,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
801,2,1064,"Concentration","CutpointId",1,"(0-<=6)",0
801,2,1064,"Concentration","CutpointId",2,"(>6)",0
801,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
802,2,29,"Maximum Contaminant Level","PMDisplayId",1,"Greater than MCL",0
802,2,29,"Maximum Contaminant Level","PMDisplayId",2,"Less than or Equal to MCL",0
802,2,29,"Maximum Contaminant Level","PMDisplayId",3,"Not Detected",0
803,1,1064,"Concentration","CutpointId",1,"(0-<=5)",0
803,1,1064,"Concentration","CutpointId",2,"(>5)",0
803,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
803,2,1064,"Concentration","CutpointId",1,"(0-<=5)",0
803,2,1064,"Concentration","CutpointId",2,"(>5)",0
803,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
804,1,1064,"Concentration","CutpointId",1,"(0-<=5)",0
804,1,1064,"Concentration","CutpointId",2,"(>5)",0
804,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
804,2,1064,"Concentration","CutpointId",1,"(0-<=5)",0
804,2,1064,"Concentration","CutpointId",2,"(>5)",0
804,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
805,1,1064,"Concentration","CutpointId",1,"(0-<=5)",0
805,1,1064,"Concentration","CutpointId",2,"(>5)",0
805,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
805,2,1064,"Concentration","CutpointId",1,"(0-<=5)",0
805,2,1064,"Concentration","CutpointId",2,"(>5)",0
805,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
806,1,1064,"Concentration","CutpointId",1,"(0-<=5)",0
806,1,1064,"Concentration","CutpointId",2,"(>5)",0
806,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
806,2,1064,"Concentration","CutpointId",1,"(0-<=5)",0
806,2,1064,"Concentration","CutpointId",2,"(>5)",0
806,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
807,2,29,"Maximum Contaminant Level","PMDisplayId",1,"Greater than MCL",0
807,2,29,"Maximum Contaminant Level","PMDisplayId",2,"Less than or Equal to MCL",0
807,2,29,"Maximum Contaminant Level","PMDisplayId",3,"Not Detected",0
808,1,1064,"Concentration","CutpointId",1,"(0-<=5)",0
808,1,1064,"Concentration","CutpointId",2,"(>5)",0
808,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
808,2,1064,"Concentration","CutpointId",1,"(0-<=5)",0
808,2,1064,"Concentration","CutpointId",2,"(>5)",0
808,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
809,1,1064,"Concentration","CutpointId",1,"(0-<=5)",0
809,1,1064,"Concentration","CutpointId",2,"(>5)",0
809,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
809,2,1064,"Concentration","CutpointId",1,"(0-<=5)",0
809,2,1064,"Concentration","CutpointId",2,"(>5)",0
809,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
810,1,1064,"Concentration","CutpointId",1,"(0-<=5)",0
810,1,1064,"Concentration","CutpointId",2,"(>5)",0
810,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
810,2,1064,"Concentration","CutpointId",1,"(0-<=5)",0
810,2,1064,"Concentration","CutpointId",2,"(>5)",0
810,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
811,1,1064,"Concentration","CutpointId",1,"(0-<=5)",0
811,1,1064,"Concentration","CutpointId",2,"(>5)",0
811,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
811,2,1064,"Concentration","CutpointId",1,"(0-<=5)",0
811,2,1064,"Concentration","CutpointId",2,"(>5)",0
811,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
812,2,29,"Maximum Contaminant Level","PMDisplayId",1,"Greater than MCL",0
812,2,29,"Maximum Contaminant Level","PMDisplayId",2,"Less than or Equal to MCL",0
812,2,29,"Maximum Contaminant Level","PMDisplayId",3,"Not Detected",0
813,1,1064,"Concentration","CutpointId",1,"(0-<=5)",0
813,1,1064,"Concentration","CutpointId",2,"(>5)",0
813,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
813,2,1064,"Concentration","CutpointId",1,"(0-<=5)",0
813,2,1064,"Concentration","CutpointId",2,"(>5)",0
813,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
814,1,1064,"Concentration","CutpointId",1,"(0-<=5)",0
814,1,1064,"Concentration","CutpointId",2,"(>5)",0
814,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
814,2,1064,"Concentration","CutpointId",1,"(0-<=5)",0
814,2,1064,"Concentration","CutpointId",2,"(>5)",0
814,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
815,1,1064,"Concentration","CutpointId",1,"(0-<=5)",0
815,1,1064,"Concentration","CutpointId",2,"(>5)",0
815,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
815,2,1064,"Concentration","CutpointId",1,"(0-<=5)",0
815,2,1064,"Concentration","CutpointId",2,"(>5)",0
815,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
816,1,1064,"Concentration","CutpointId",1,"(0-<=5)",0
816,1,1064,"Concentration","CutpointId",2,"(>5)",0
816,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
816,2,1064,"Concentration","CutpointId",1,"(0-<=5)",0
816,2,1064,"Concentration","CutpointId",2,"(>5)",0
816,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
817,2,29,"Maximum Contaminant Level","PMDisplayId",1,"Greater than MCL",0
817,2,29,"Maximum Contaminant Level","PMDisplayId",2,"Less than or Equal to MCL",0
817,2,29,"Maximum Contaminant Level","PMDisplayId",3,"Not Detected",0
818,1,1064,"Concentration","CutpointId",1,"(0-<=30)",0
818,1,1064,"Concentration","CutpointId",2,"(>30)",0
818,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
818,2,1064,"Concentration","CutpointId",1,"(0-<=30)",0
818,2,1064,"Concentration","CutpointId",2,"(>30)",0
818,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
819,1,1064,"Concentration","CutpointId",1,"(0-<=30)",0
819,1,1064,"Concentration","CutpointId",2,"(>30)",0
819,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
819,2,1064,"Concentration","CutpointId",1,"(0-<=30)",0
819,2,1064,"Concentration","CutpointId",2,"(>30)",0
819,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
820,1,1064,"Concentration","CutpointId",1,"(0-<=30)",0
820,1,1064,"Concentration","CutpointId",2,"(>30)",0
820,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
820,2,1064,"Concentration","CutpointId",1,"(0-<=30)",0
820,2,1064,"Concentration","CutpointId",2,"(>30)",0
820,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
821,1,1064,"Concentration","CutpointId",1,"(0-<=30)",0
821,1,1064,"Concentration","CutpointId",2,"(>30)",0
821,1,1064,"Concentration","CutpointId",3,"(not-detected)",0
821,2,1064,"Concentration","CutpointId",1,"(0-<=30)",0
821,2,1064,"Concentration","CutpointId",2,"(>30)",0
821,2,1064,"Concentration","CutpointId",3,"(not-detected)",0
822,2,29,"Maximum Contaminant Level","PMDisplayId",1,"Greater than MCL",0
822,2,29,"Maximum Contaminant Level","PMDisplayId",2,"Less than or Equal to MCL",0
822,2,29,"Maximum Contaminant Level","PMDisplayId",3,"Not Detected",0
823,6,1065,"Analyte","AnalyteId",3,"Total Arsenic",0
823,6,1065,"Analyte","AnalyteId",9,"Cadmium",0
823,6,1065,"Analyte","AnalyteId",10,"Total Mercury",0
823,6,1065,"Analyte","AnalyteId",15,"Uranium",0
823,6,1066,"Demographics","DemographicId",4,"6-11 years",0
823,6,1066,"Demographics","DemographicId",5,"12-19 years",0
823,6,1066,"Demographics","DemographicId",7,"20 years and older",0
823,6,1066,"Demographics","DemographicId",9,"Female",0
823,6,1066,"Demographics","DemographicId",10,"Male",0
823,6,1066,"Demographics","DemographicId",11,"All Hispanics",0
823,6,1066,"Demographics","DemographicId",12,"Mexican Americans",0
823,6,1066,"Demographics","DemographicId",13,"Non-Hispanic Asians",0
823,6,1066,"Demographics","DemographicId",14,"Non-Hispanic Blacks",0
823,6,1066,"Demographics","DemographicId",15,"Non-Hispanic Whites",0
823,6,1066,"Demographics","DemographicId",16,"U.S. Population",0
823,6,45,"Estimate","PercentileId",1,"50th Percentile",0
823,6,45,"Estimate","PercentileId",2,"95th Percentile",0
823,6,45,"Estimate","PercentileId",3,"Geometric Mean",0
824,6,1065,"Analyte","AnalyteId",3,"Total Arsenic",0
824,6,1065,"Analyte","AnalyteId",9,"Cadmium",0
824,6,1065,"Analyte","AnalyteId",10,"Total Mercury",0
824,6,1065,"Analyte","AnalyteId",15,"Uranium",0
824,6,1066,"Demographics","DemographicId",2,"3-5 years",0
824,6,1066,"Demographics","DemographicId",4,"6-11 years",0
824,6,1066,"Demographics","DemographicId",5,"12-19 years",0
824,6,1066,"Demographics","DemographicId",7,"20 years and older",0
824,6,1066,"Demographics","DemographicId",9,"Female",0
824,6,1066,"Demographics","DemographicId",10,"Male",0
824,6,1066,"Demographics","DemographicId",11,"All Hispanics",0
824,6,1066,"Demographics","DemographicId",12,"Mexican Americans",0
824,6,1066,"Demographics","DemographicId",13,"Non-Hispanic Asians",0
824,6,1066,"Demographics","DemographicId",14,"Non-Hispanic Blacks",0
824,6,1066,"Demographics","DemographicId",15,"Non-Hispanic Whites",0
824,6,1066,"Demographics","DemographicId",16,"U.S. Population",0
824,6,45,"Estimate","PercentileId",1,"50th Percentile",0
824,6,45,"Estimate","PercentileId",2,"95th Percentile",0
824,6,45,"Estimate","PercentileId",3,"Geometric Mean",0
825,6,1065,"Analyte","AnalyteId",24,"Cadmium",0
825,6,1065,"Analyte","AnalyteId",29,"Total Mercury",0
825,6,1066,"Demographics","DemographicId",1,"1-5 years",0
825,6,1066,"Demographics","DemographicId",4,"6-11 years",0
825,6,1066,"Demographics","DemographicId",5,"12-19 years",0
825,6,1066,"Demographics","DemographicId",7,"20 years and older",0
825,6,1066,"Demographics","DemographicId",9,"Female",0
825,6,1066,"Demographics","DemographicId",10,"Male",0
825,6,1066,"Demographics","DemographicId",11,"All Hispanics",0
825,6,1066,"Demographics","DemographicId",12,"Mexican Americans",0
825,6,1066,"Demographics","DemographicId",13,"Non-Hispanic Asians",0
825,6,1066,"Demographics","DemographicId",14,"Non-Hispanic Blacks",0
825,6,1066,"Demographics","DemographicId",15,"Non-Hispanic Whites",0
825,6,1066,"Demographics","DemographicId",16,"U.S. Population",0
825,6,45,"Estimate","PercentileId",1,"50th Percentile",0
825,6,45,"Estimate","PercentileId",2,"95th Percentile",0
825,6,45,"Estimate","PercentileId",3,"Geometric Mean",0
826,6,1065,"Analyte","AnalyteId",1,"PFNA",0
826,6,1065,"Analyte","AnalyteId",7,"PFHxs",0
826,6,1065,"Analyte","AnalyteId",13,"PFUnDA",0
826,6,1065,"Analyte","AnalyteId",27,"PFOS",0
826,6,1065,"Analyte","AnalyteId",28,"PFOA",0
826,6,1066,"Demographics","DemographicId",5,"12-19 years",0
826,6,1066,"Demographics","DemographicId",7,"20 years and older",0
826,6,1066,"Demographics","DemographicId",9,"Female",0
826,6,1066,"Demographics","DemographicId",10,"Male",0
826,6,1066,"Demographics","DemographicId",11,"All Hispanics",0
826,6,1066,"Demographics","DemographicId",12,"Mexican Americans",0
826,6,1066,"Demographics","DemographicId",13,"Non-Hispanic Asians",0
826,6,1066,"Demographics","DemographicId",14,"Non-Hispanic Blacks",0
826,6,1066,"Demographics","DemographicId",15,"Non-Hispanic Whites",0
826,6,1066,"Demographics","DemographicId",16,"U.S. Population",0
826,6,45,"Estimate","PercentileId",1,"50th Percentile",0
826,6,45,"Estimate","PercentileId",2,"95th Percentile",0
826,6,45,"Estimate","PercentileId",3,"Geometric Mean",0
827,6,1065,"Analyte","AnalyteId",4,"MPB",0
827,6,1065,"Analyte","AnalyteId",8,"24DCP",0
827,6,1065,"Analyte","AnalyteId",16,"TCS",0
827,6,1065,"Analyte","AnalyteId",35,"BP3",0
827,6,1065,"Analyte","AnalyteId",38,"PPB",0
827,6,1065,"Analyte","AnalyteId",41,"25DCP",0
827,6,1065,"Analyte","AnalyteId",43,"BPA",0
827,6,1066,"Demographics","DemographicId",4,"6-11 years",0
827,6,1066,"Demographics","DemographicId",5,"12-19 years",0
827,6,1066,"Demographics","DemographicId",7,"20 years and older",0
827,6,1066,"Demographics","DemographicId",9,"Female",0
827,6,1066,"Demographics","DemographicId",10,"Male",0
827,6,1066,"Demographics","DemographicId",11,"All Hispanics",0
827,6,1066,"Demographics","DemographicId",12,"Mexican Americans",0
827,6,1066,"Demographics","DemographicId",13,"Non-Hispanic Asians",0
827,6,1066,"Demographics","DemographicId",14,"Non-Hispanic Blacks",0
827,6,1066,"Demographics","DemographicId",15,"Non-Hispanic Whites",0
827,6,1066,"Demographics","DemographicId",16,"U.S. Population",0
827,6,45,"Estimate","PercentileId",1,"50th Percentile",0
827,6,45,"Estimate","PercentileId",2,"95th Percentile",0
827,6,45,"Estimate","PercentileId",3,"Geometric Mean",0
828,6,1065,"Analyte","AnalyteId",19,"CPM",0
828,6,1065,"Analyte","AnalyteId",32,"OXY",0
828,6,1065,"Analyte","AnalyteId",33,"MAL",0
828,6,1066,"Demographics","DemographicId",4,"6-11 years",0
828,6,1066,"Demographics","DemographicId",5,"12-19 years",0
